,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
12957,12959,Myth Makers: Orbs of Doom,Wii,2007.0,Puzzle,Popcorn Arcade,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12958,12960,Toy Soldiers: War Chest,XOne,2015.0,Action,Ubisoft,0.05,Ladenhueter,Ladenhueter,0.01
12959,12961,The Nightmare of Druaga: Fushigino Dungeon,PS2,2004.0,Role-Playing,Arika,0.03,0.02,Ladenhueter,0.01
12960,12962,Omega Labyrinth,PSV,2015.0,Role-Playing,D3Publisher,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12961,12963,Air Conflicts: Aces of World War II,PSP,2009.0,Simulation,Graffiti,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12962,12964,Cities in Motion,PC,2011.0,Simulation,Paradox Interactive,Ladenhueter,0.04,Ladenhueter,0.01
12963,12965,Aliens in the Attic,DS,2009.0,Action,Playlogic Game Factory,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12964,12966,Virtua Striker 2002,GC,2002.0,Sports,Sega,0.01,Ladenhueter,0.03,Ladenhueter
12965,12967,Kamen Rider: Dragon Knight,DS,2009.0,Fighting,D3Publisher,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12966,12968,Code Lyoko,DS,2007.0,Action,Game Factory,0.03,0.01,Ladenhueter,Ladenhueter
12967,12969,Taito Legends Power Up,PSP,2007.0,Action,Destineer,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12968,12970,Fate/Unlimited Codes Portable,PSP,2009.0,Fighting,Capcom,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12969,12971,Metal Slug Anthology,PSP,2007.0,Shooter,Ignition Entertainment,0.02,Ladenhueter,0.02,0.01
12970,12972,Tenchu: Dark Secret,DS,2006.0,Action,From Software,0.03,Ladenhueter,0.01,Ladenhueter
12971,12973,Game no Kanzume Vol 2,SCD,1994.0,Misc,Sega,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12972,12974,Disney's PK: Out of the Shadows,GC,2002.0,Platform,Ubisoft,0.04,0.01,Ladenhueter,Ladenhueter
12973,12975,Zoo Quest: Puzzle Fun!,DS,2008.0,Puzzle,JoWood Productions,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12974,12976,JoJo no Kimy? na B?ken Fantomu Buraddo,PS2,2006.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12975,12977,The Idolmaster 2,X360,2011.0,Simulation,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12976,12978,PQ2: Practical Intelligence Quotient,PSP,2006.0,Puzzle,D3Publisher,0.04,Ladenhueter,Ladenhueter,Ladenhueter
12977,12979,Mr Bean's Wacky World of Wii,Wii,2009.0,Adventure,Blast! Entertainment Ltd,Ladenhueter,0.05,Ladenhueter,Ladenhueter
12978,12980,Powerdrome,PS2,2004.0,Racing,Evolved Games,0.03,0.02,Ladenhueter,0.01
12979,12981,Dreamer Series: Puppy Trainer,DS,2008.0,Simulation,DreamCatcher Interactive,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12980,12982,Pro Yakyuu Spirits 5 Kanzenban,PS2,2008.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12981,12983,Tsumiki: Block Drop Mania,DS,2007.0,Action,Nobilis,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12982,12984,Shin Sangoku Musou 5 Special,PSP,2009.0,Action,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12983,12985,Pony Friends: Mini Breeds Edition,DS,2008.0,Simulation,Eidos Interactive,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12984,12986,Otogi 2: Immortal Warriors,XB,2003.0,Action,Sega,0.04,0.01,Ladenhueter,Ladenhueter
12985,12987,Legend of Kay,PS2,2005.0,Action,JoWood Productions,0.03,0.02,Ladenhueter,0.01
12986,12988,Piglet's Big Game,GC,2003.0,Platform,Gotham Games,0.04,0.01,Ladenhueter,Ladenhueter
12987,12989,Dead or Alive Xtreme 3: Fortune,PS4,2016.0,Sports,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12988,12990,Ivy the Kiwi?,DS,2010.0,Puzzle,Rising Star Games,0.04,Ladenhueter,Ladenhueter,Ladenhueter
12989,12991,Fallout: Brotherhood of Steel,XB,2004.0,Role-Playing,Avalon Interactive,0.04,0.01,Ladenhueter,Ladenhueter
12990,12992,Strawberry Shortcake: Strawberryland Games,DS,2006.0,Action,Game Factory,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12991,12993,Koi to Senkyo to Chocolate Portable,PSP,2012.0,Adventure,Kadokawa Shoten,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12992,12994,IndyCar Series,XB,2003.0,Racing,Codemasters,0.04,0.01,Ladenhueter,Ladenhueter
12993,12995,Hysteria Hospital: Emergency Ward,Wii,2009.0,Action,Oxygen Interactive,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12994,12996,Dokapon Journey,DS,2008.0,Role-Playing,Sting,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12995,12997,Ultra Bust-A-Move,XB,2004.0,Puzzle,505 Games,0.04,0.01,Ladenhueter,Ladenhueter
12996,12998,Rally Fusion: Race of Champions,XB,2002.0,Racing,Activision,0.04,0.01,Ladenhueter,Ladenhueter
12997,12999,Piglet's Big Game,GBA,2003.0,Platform,THQ,0.04,0.01,Ladenhueter,Ladenhueter
12998,13000,Lucha Libre AAA: Heroes del Ring,X360,2010.0,Fighting,Konami Digital Entertainment,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12999,13001,Pony Friends,DS,2007.0,Simulation,Eidos Interactive,Ladenhueter,0.05,Ladenhueter,0.01
13000,13002,Natural Doctrine,PS3,2014.0,Role-Playing,Nippon Ichi Software,0.03,0.01,0.01,0.01
13001,13003,Pinball Hall of Fame: The Gottlieb Collection,GC,2005.0,Misc,Crave Entertainment,0.04,0.01,Ladenhueter,Ladenhueter
13002,13004,Ferrari F355 Challenge,PS2,2002.0,Racing,Sony Computer Entertainment,0.03,0.02,Ladenhueter,0.01
13003,13005,MorphX,X360,2010.0,Shooter,505 Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13004,13006,Stranger of Sword City,PSV,2015.0,Role-Playing,Nippon Ichi Software,0.02,0.02,Ladenhueter,0.01
13005,13007,Air Traffic Chaos,DS,2007.0,Simulation,Ertain,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13006,13008,Battleship / Connect Four / Sorry! / Trouble,DS,2006.0,Puzzle,"Destination Software, Inc",0.05,Ladenhueter,Ladenhueter,Ladenhueter
13007,13009,Prism: Light the Way,DS,2007.0,Puzzle,Eidos Interactive,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13008,13010,Tiny Toon Adventures: Toonenstein - Dare to Scare,PS,1998.0,Action,Swing! Entertainment,0.03,0.02,Ladenhueter,Ladenhueter
13009,13011,TV Anime: Fairy Tale Gekitou! Madoushi Kessen,DS,2010.0,Fighting,Hudson Soft,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13010,13012,Shifters,PS2,2002.0,Adventure,3DO,0.03,0.02,Ladenhueter,0.01
13011,13013,RPG Tsukuru DS,DS,2010.0,Role-Playing,Enterbrain,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13012,13014,WRC 5: FIA World Rally Championship,PS4,2015.0,Sports,Bigben Interactive,Ladenhueter,0.04,Ladenhueter,0.01
13013,13015,Earth Defense Force 4.1: The Shadow of New Despair,PS4,2015.0,Shooter,Xseed Games,0.02,0.02,Ladenhueter,0.01
13014,13016,The BIGS 2,DS,2009.0,Sports,Take-Two Interactive,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13015,13017,Dramatic Dungeon: Sakura Wars - Kimi Arugatame,DS,2008.0,Role-Playing,Sega,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13016,13018,TNA iMPACT: Cross the Line,PSP,2010.0,Fighting,SouthPeak Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13017,13019,SpongeBob: HeroPants,PSV,2015.0,Platform,Activision,0.03,0.01,Ladenhueter,0.01
13018,13020,Lagoon,SNES,1991.0,Role-Playing,Kemco,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13019,13021,Nanostray 2,DS,2008.0,Shooter,Codemasters,0.03,0.01,Ladenhueter,Ladenhueter
13020,13022,Project Setsuna,PSV,2016.0,Role-Playing,Square Enix,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13021,13023,Microsoft Flight Simulator X Acceleration Expansion Pack,PC,2007.0,Simulation,Microsoft Game Studios,Ladenhueter,0.04,Ladenhueter,0.01
13022,13024,Trick x Logic: Season 1,PSP,2010.0,Adventure,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13023,13025,Mortal Kombat X,PC,2015.0,Fighting,Warner Bros. Interactive Entertainment,0.01,0.04,Ladenhueter,Ladenhueter
13024,13026,Mawashite Tsunageru Touch Panic,DS,2006.0,Puzzle,Nintendo,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13025,13027,Luminous Arc Infinity,PSV,2015.0,Action,Marvel Entertainment,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13026,13028,Monster! Bass Fishing,GBA,2003.0,Sports,Ignition Entertainment,0.04,0.01,Ladenhueter,Ladenhueter
13027,13029,Sigma Star Saga,GBA,2005.0,Role-Playing,Atari,0.04,0.01,Ladenhueter,Ladenhueter
13028,13030,Winning Post 7 2010,PSP,2010.0,Sports,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13029,13031,Assetto Corsa,PS4,2016.0,Racing,505 Games,Ladenhueter,0.04,Ladenhueter,0.01
13030,13032,Batman: Gotham City Racer,PS,2001.0,Racing,Ubisoft,0.03,0.02,Ladenhueter,Ladenhueter
13031,13033,Sengoku Basara X,PS2,2008.0,Fighting,Capcom,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13032,13034,Plants vs. Zombies,PC,2009.0,Strategy,PopCap Games,Ladenhueter,0.04,Ladenhueter,0.01
13033,13035,Top Spin 2,DS,2006.0,Sports,Take-Two Interactive,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13034,13036,Doraemon: Nobita no Kyouryuu 2006 DS,DS,2006.0,Role-Playing,Sega,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13035,13037,Ontamarama,DS,2007.0,Action,Atlus,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13036,13038,Hakuoki: Stories of the Shinsengumi,PS3,2010.0,Adventure,Idea Factory,0.02,Ladenhueter,0.03,Ladenhueter
13037,13039,DokiDoki Majo Shinpan!,DS,2007.0,Adventure,SNK Playmore,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13038,13040,Star Wars: Republic Commando,PC,2005.0,Shooter,LucasArts,Ladenhueter,0.04,Ladenhueter,0.01
13039,13041,Starry ? Sky: In Spring,PSP,2010.0,Misc,Asgard,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13040,13042,FIFA Soccer 2004,GBA,2003.0,Sports,Electronic Arts,0.04,0.01,Ladenhueter,Ladenhueter
13041,13043,Armored Core: Formula Front Extreme Battle,PSP,2004.0,Simulation,505 Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13042,13044,Downforce,PS2,2002.0,Racing,Avalon Interactive,0.03,0.02,Ladenhueter,0.01
13043,13045,Bejeweled Twist,PC,2008.0,Puzzle,PopCap Games,0.01,0.04,Ladenhueter,0.01
13044,13046,Street Fighter V,PC,2016.0,Fighting,Capcom,Ladenhueter,0.05,Ladenhueter,Ladenhueter
13045,13047,Little Busters! Converted Edition,PS2,2009.0,Adventure,Prototype,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13046,13048,Enemy Front,X360,2014.0,Shooter,Namco Bandai Games,0.02,0.03,Ladenhueter,Ladenhueter
13047,13049,Dream Salon,Wii,2009.0,Misc,Zoo Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13048,13050,Disney's Party,GC,2002.0,Misc,Electronic Arts,0.04,0.01,Ladenhueter,Ladenhueter
13049,13051,Tennis no Oji-Sama: 2005 Crystal Drive,DS,2004.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13050,13052,Sherlock Holmes: Crimes & Punishments,PC,2014.0,Adventure,Focus Home Interactive,Ladenhueter,0.05,Ladenhueter,Ladenhueter
13051,13053,Jenga World Tour,Wii,2007.0,Misc,Atari,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13052,13054,Summon Night X: Tears Crown,DS,2009.0,Role-Playing,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13053,13055,Secret Files: Tunguska,DS,2008.0,Adventure,Deep Silver,0.04,0.01,Ladenhueter,Ladenhueter
13054,13056,Taiho Shichauzo!,PS,2001.0,Adventure,Pioneer LDC,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13055,13057,Battle vs. Chess,PS3,,Misc,TopWare Interactive,Ladenhueter,0.04,Ladenhueter,0.01
13056,13058,Phantom Crash,XB,2002.0,Simulation,Phantagram,0.03,0.01,0.01,Ladenhueter
13057,13059,Men of War: Assault Squad,PC,2011.0,Strategy,1C Company,0.01,0.03,Ladenhueter,0.01
13058,13060,Fishdom,DS,2011.0,Puzzle,Atari,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13059,13061,Yanya Caballista: City Skater,PS2,2001.0,Sports,Tecmo Koei,0.02,0.02,Ladenhueter,0.01
13060,13062,Expendable,PS,1999.0,Action,Infogrames,0.03,0.02,Ladenhueter,Ladenhueter
13061,13063,Imagine: Artist,DS,2009.0,Misc,Ubisoft,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13062,13064,Pet Pals: New Leash on Life,DS,2010.0,Simulation,Destineer,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13063,13065,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,DS,2005.0,Adventure,Activision,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13064,13066,The Idolmaster: Gravure For You! Vol. 2,PS3,2011.0,Misc,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13065,13067,Arthur! Ready to Race,PS,2000.0,Racing,The Learning Company,0.03,0.02,Ladenhueter,Ladenhueter
13066,13068,Thunder Force V: Perfect System,PS,1998.0,Shooter,TechnoSoft,0.03,0.02,Ladenhueter,Ladenhueter
13067,13069,The Typing of the Dead,DC,2000.0,Shooter,Sega,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13068,13070,The Idolm@ster: Dearly Stars,DS,2009.0,Adventure,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13069,13071,Kids Learn Music A+ Edition,DS,2011.0,Misc,Unknown,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13070,13072,Child of Light,PS4,2014.0,Role-Playing,Ubisoft,Ladenhueter,0.01,0.04,Ladenhueter
13071,13073,Over the Hedge: Hammy Goes Nuts!,PSP,2006.0,Platform,Activision,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13072,13074,Kart Racer,Wii,2009.0,Racing,Nordic Games,0.03,0.01,Ladenhueter,Ladenhueter
13073,13075,Bakemonogatari Portable,PSP,2012.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13074,13076,Sam & Max: Beyond Time and Space,Wii,2010.0,Adventure,Atari,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13075,13077,To Heart 2: Dungeon Travelers,PSV,2015.0,Adventure,Aqua Plus,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13076,13078,Tabi no Yubisashi Kaiwachou DS: DS Series 2 Chuugoku,DS,2006.0,Misc,Nintendo,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13077,13079,Shrek Super Party,GC,2003.0,Misc,TDK Mediactive,0.04,0.01,Ladenhueter,Ladenhueter
13078,13080,Monster 4x4: Masters of Metal,GC,2003.0,Racing,Ubisoft,0.04,0.01,Ladenhueter,Ladenhueter
13079,13081,Bakusou Kyoudai Let's & Go!! Eternal Wings,PS,1998.0,Racing,Jaleco,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13080,13082,Caligula,PSV,2016.0,Role-Playing,FuRyu,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13081,13083,Steins;Gate 0,PSV,2015.0,Adventure,PQube,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13082,13084,Keroro Gunsou: Enshuu da Yo! Zenin Shuugou Part 2,DS,2007.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13083,13085,NHL Blades of Steel '99,N64,1999.0,Sports,Konami Digital Entertainment,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13084,13086,Lips: Deutsche Partyknaller,X360,2009.0,Misc,Microsoft Game Studios,Ladenhueter,0.04,Ladenhueter,0.01
13085,13087,Apassionata: Die Galanacht der Pferde,DS,2009.0,Simulation,RTL,Ladenhueter,0.04,Ladenhueter,0.01
13086,13088,Dungeon Raiders,DS,2009.0,Role-Playing,Focus Home Interactive,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13087,13089,Second Sight,GC,2004.0,Adventure,Codemasters,0.04,0.01,Ladenhueter,Ladenhueter
13088,13090,Philosoma,PS,1995.0,Shooter,Sony Computer Entertainment,0.03,0.02,Ladenhueter,Ladenhueter
13089,13091,Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield,SAT,1995.0,Misc,Sega,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13090,13092,Puyo Pop,GBA,2001.0,Puzzle,Sega,0.04,0.01,Ladenhueter,Ladenhueter
13091,13093,Marriage Royale: Prism Story,PSP,2010.0,Adventure,ASCII Media Works,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13092,13094,Super Heroine Chronicle,PSV,2014.0,Role-Playing,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13093,13095,Kamiwaza,PS2,2006.0,Action,Acquire,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13094,13096,Rave Master,GC,2002.0,Fighting,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13095,13097,The Technomancer,PS4,2016.0,Role-Playing,Focus Home Interactive,0.01,0.03,Ladenhueter,0.01
13096,13098,Ben 10 Galactic Racing,PSV,2012.0,Racing,D3Publisher,0.02,0.02,Ladenhueter,0.01
13097,13099,Kinnikuman Muscle Grand Prix Max,PS2,2006.0,Fighting,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13098,13100,Hotel for Dogs,Wii,2009.0,Simulation,505 Games,0.04,Ladenhueter,Ladenhueter,Ladenhueter
13099,13101,Suzuki Super-Bikes II: Riding Challenge,DS,2008.0,Racing,Valcon Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13100,13102,Mirror's Edge Catalyst,PC,2016.0,Platform,Electronic Arts,0.01,0.03,Ladenhueter,0.01
13101,13103,Jim Henson's Muppets in Spy Muppets: License to Croak,GBA,2003.0,Action,TDK Mediactive,0.04,0.01,Ladenhueter,Ladenhueter
13102,13104,Medal of Honor: European Assault (weekly JP sales),PS2,2005.0,Shooter,Electronic Arts,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13103,13105,LEGO The Hobbit,PC,2014.0,Action,Warner Bros. Interactive Entertainment,Ladenhueter,0.04,Ladenhueter,0.01
13104,13106,Alias,XB,2004.0,Action,Acclaim Entertainment,0.04,0.01,Ladenhueter,Ladenhueter
13105,13107,Super Robot Taisen Neo,Wii,2009.0,Strategy,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13106,13108,PAC-MAN and the Ghostly Adventures,WiiU,2013.0,Platform,Namco Bandai Games,0.04,0.01,Ladenhueter,Ladenhueter
13107,13109,ESPN International Winter Sports 2002,GC,2002.0,Sports,Konami Digital Entertainment,0.04,0.01,Ladenhueter,Ladenhueter
13108,13110,Winter Sports 2011,PS3,2011.0,Sports,DTP Entertainment,Ladenhueter,0.04,Ladenhueter,0.01
13109,13111,OutRun 2006: Coast 2 Coast,PS2,2006.0,Racing,Sega,0.02,0.01,0.01,Ladenhueter
13110,13112,Blues Brothers 2000,N64,2000.0,Platform,Virgin Interactive,0.04,0.01,Ladenhueter,Ladenhueter
13111,13113,Metal Max 2 Reloaded,DS,2011.0,Role-Playing,Unknown,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13112,13114,All Star Tennis 99,N64,1999.0,Sports,Ubisoft,0.04,0.01,Ladenhueter,Ladenhueter
13113,13115,Hercules: The Legendary Journeys,N64,2000.0,Role-Playing,Titus,0.04,0.01,Ladenhueter,Ladenhueter
13114,13116,Dual Heroes,N64,1997.0,Fighting,Hudson Soft,0.04,0.01,Ladenhueter,Ladenhueter
13115,13117,Fighter Destiny 2,N64,1999.0,Fighting,Imagineer,0.04,0.01,Ladenhueter,Ladenhueter
13116,13118,Chameleon Twist 2,N64,1998.0,Platform,Infogrames,0.04,0.01,Ladenhueter,Ladenhueter
13117,13119,Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen,DS,2007.0,Misc,Spike,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13118,13120,PachiPara 14: Fuu to Kumo to Super Umi in Okinawa,PS2,2007.0,Misc,Irem Software Engineering,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13119,13121,Winning Post World,PS3,2009.0,Sports,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13120,13122,Arx Fatalis,XB,2003.0,Role-Playing,Mindscape,0.04,0.01,Ladenhueter,Ladenhueter
13121,13123,Slam Dunk SD Heat Up!!,SNES,1995.0,Sports,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13122,13124,My Body Coach,Wii,2009.0,Sports,Big Ben Interactive,Ladenhueter,0.04,Ladenhueter,0.01
13123,13125,Steins;Gate 0,PS4,2015.0,Adventure,PQube,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13124,13126,Adventure Time: Finn & Jake Investigations,XOne,2015.0,Action,Little Orbit,0.02,0.02,Ladenhueter,Ladenhueter
13125,13127,Dead in the Water,PS,1999.0,Action,ASC Games,0.03,0.02,Ladenhueter,Ladenhueter
13126,13128,Winning Post 7 2013,PS3,2013.0,Sports,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13127,13129,DiRT 2,PC,2009.0,Racing,Codemasters,Ladenhueter,0.04,Ladenhueter,0.01
13128,13130,Detective Conan: Prelude from the Past,DS,2012.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13129,13131,Dr. Seuss: Green Eggs and Ham,GBA,2003.0,Action,NewKidCo,0.04,0.01,Ladenhueter,Ladenhueter
13130,13132,Sea Monsters: A Prehistoric Adventure,Wii,2007.0,Adventure,Zushi Games,0.04,Ladenhueter,Ladenhueter,Ladenhueter
13131,13133,Atelier Rorona: Alchemist of Arland,PSV,2013.0,Role-Playing,Nippon Ichi Software,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13132,13134,Guilty Gear Dust Strikers,DS,2006.0,Fighting,Majesco Entertainment,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13133,13135,Dark Summit,GC,2002.0,Sports,THQ,0.04,0.01,Ladenhueter,Ladenhueter
13134,13136,Singularity,PC,2010.0,Shooter,Mastertronic,Ladenhueter,0.04,Ladenhueter,0.01
13135,13137,Odoru Daisousasen The Game: Sensuikan ni Sennyuu Seyo!,DS,2010.0,Adventure,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13136,13138,George of the Jungle and the Search for the Secret,DS,2008.0,Platform,Ignition Entertainment,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13137,13139,Turbo Turtle Adventure,GBA,2002.0,Puzzle,Majesco Entertainment,0.04,0.01,Ladenhueter,Ladenhueter
13138,13140,Sengoku Basara 4: Sumeragi,PS4,2015.0,Action,Capcom,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13139,13141,"Warhammer 40,000: Dawn of War",PC,2004.0,Strategy,THQ,0.01,0.03,Ladenhueter,0.01
13140,13142,Shinseiki Evangelion 2: Tsukurareshi Sekai - Another Cases,PSP,2006.0,Adventure,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13141,13143,Hisshou 777 Fighter: Pachi Slot Eiyu Densetsu,SNES,1994.0,Misc,Vap,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13142,13144,Corpse Party: Blood Covered - Repeated Fear,PSP,2010.0,Adventure,5pb,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13143,13145,The Lost Treasures of Alexandria,DS,2011.0,Puzzle,Unknown,Ladenhueter,0.04,Ladenhueter,0.01
13144,13146,Chronicles of the Sword,PS,1996.0,Adventure,Psygnosis,0.03,0.02,Ladenhueter,Ladenhueter
13145,13147,Hail to the Chimp,PS3,2008.0,Misc,Gamecock,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13146,13148,The Lost Vikings,GBA,2003.0,Puzzle,Activision,0.04,0.01,Ladenhueter,Ladenhueter
13147,13149,Keiba Eight Special,SNES,1993.0,Sports,Misawa,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13148,13150,Yaiba: Ninja Gaiden Z,X360,2014.0,Action,Tecmo Koei,0.03,0.02,Ladenhueter,Ladenhueter
13149,13151,Harukanaru Toki no Naka de 3,PS2,2004.0,Adventure,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13150,13152,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,GC,2005.0,Platform,Global Star,0.04,0.01,Ladenhueter,Ladenhueter
13151,13153,Need for Speed Carbon,PC,2006.0,Racing,Electronic Arts,Ladenhueter,0.04,Ladenhueter,0.01
13152,13154,Reel Fishing: The Great Outdoors,PSP,2006.0,Sports,Natsume,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13153,13155,Assassin's Creed: Altair's Chronicles,DS,2008.0,Platform,Ubisoft,0.03,0.01,Ladenhueter,Ladenhueter
13154,13156,Pirates vs Ninja Dodgeball,Wii,2009.0,Sports,SouthPeak Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
13155,13157,Guild 01,3DS,2012.0,Action,Level 5,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13156,13158,The History Channel: Great Battles - Medieval,PS3,,Strategy,Slitherine Software,Ladenhueter,0.04,Ladenhueter,0.01
13157,13159,Nike+ Kinect Training,X360,2012.0,Sports,Microsoft Game Studios,0.02,0.02,Ladenhueter,Ladenhueter
13158,13160,Durarara!! 3-way Standoff,PSP,2010.0,Adventure,ASCII Media Works,Ladenhueter,Ladenhueter,0.05,Ladenhueter
13159,13161,Ty the Tasmanian Tiger 3: Night of the Quinkan,GBA,2005.0,Action,Zoo Digital Publishing,0.04,0.01,Ladenhueter,Ladenhueter
13160,13162,Cartoon Network Racing,DS,2006.0,Action,Game Factory,0.04,Ladenhueter,Ladenhueter,Ladenhueter
13161,13163,Tokimeki Memorial Girl's Side 2nd Kiss,PS2,2006.0,Adventure,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.05,Ladenhueter
