|Rank|Name|Platform|Year|Genre|Publisher|NA_Sales|EU_Sales|JP_Sales|Other_Sales
4335|4337|Major League Baseball 2K11|X360|2011.0|Sports|Take-Two Interactive|0.4|0.03|Ladenhueter|0.03
4336|4338|Enemy Territory: Quake Wars|X360|2008.0|Shooter|Activision|0.3|0.11|Ladenhueter|0.04
4337|4339|Ghostbusters|2600|1985.0|Puzzle|Activision|0.42|0.03|Ladenhueter|Ladenhueter
4338|4340|NCAA Gamebreaker 99|PS|1998.0|Sports|989 Studios|0.25|0.17|Ladenhueter|0.03
4339|4341|Area 51|PS2|2005.0|Shooter|Midway Games|0.22|0.17|Ladenhueter|0.06
4340|4342|World Stadium 2|PS|1998.0|Sports|Namco Bandai Games|Ladenhueter|Ladenhueter|0.42|0.03
4341|4343|Sega Rally Revo|X360|2007.0|Racing|Sega|0.12|0.28|Ladenhueter|0.05
4342|4344|NHL 2005|PS2|2004.0|Sports|Electronic Arts|0.22|0.17|Ladenhueter|0.06
4343|4345|TNA iMPACT!|X360|2008.0|Fighting|Midway Games|0.26|0.15|Ladenhueter|0.04
4344|4346|Star Wars Jedi Knight: Jedi Academy|XB|2003.0|Shooter|Activision|0.34|0.1|Ladenhueter|0.02
4345|4347|Thrillville: Off the Rails|Wii|2007.0|Strategy|LucasArts|0.39|0.02|Ladenhueter|0.03
4346|4348|Phoenix|2600|1981.0|Simulation|Atari|0.42|0.02|Ladenhueter|Ladenhueter
4347|4349|Spider-Man: Shattered Dimensions|PS3|2010.0|Action|Activision|0.26|0.13|Ladenhueter|0.06
4348|4350|F.E.A.R. 3|X360|2011.0|Shooter|Warner Bros. Interactive Entertainment|0.3|0.11|0.01|0.04
4349|4351|My Fashion Studio|DS|2007.0|Misc|Ubisoft|0.41|0.01|Ladenhueter|0.03
4350|4352|Plants vs. Zombies: Garden Warfare 2|PS4|2016.0|Shooter|Electronic Arts|0.17|0.21|Ladenhueter|0.07
4351|4353|Rock Band Country Track Pack|Wii|2009.0|Misc|MTV Games|0.42|Ladenhueter|Ladenhueter|0.03
4352|4354|Pro Evolution Soccer 2016|PS3|2015.0|Sports|Konami Digital Entertainment|0.08|0.18|0.15|0.05
4353|4355|Apocalypse|PS|1998.0|Action|Activision|0.25|0.17|Ladenhueter|0.03
4354|4356|Transformers: Revenge of the Fallen (Wii & PS2 Version)|DS|2009.0|Action|Activision|0.27|0.14|Ladenhueter|0.04
4355|4357|PES 2009: Pro Evolution Soccer|Wii|2009.0|Sports|Konami Digital Entertainment|0.09|0.26|0.05|0.05
4356|4358|Yu-Gi-Oh! Destiny Board Traveler|GBA|2004.0|Misc|Konami Digital Entertainment|0.32|0.12|Ladenhueter|0.01
4357|4359|SingStar Queen|PS3|2009.0|Misc|Sony Computer Entertainment|0.11|0.26|Ladenhueter|0.08
4358|4360|God Eater 2|PSV|2013.0|Role-Playing|Namco Bandai Games|Ladenhueter|Ladenhueter|0.45|Ladenhueter
4359|4361|Samurai Warriors 3|Wii|2009.0|Action|Nintendo|0.1|0.02|0.32|0.01
4360|4362|World Soccer Winning Eleven 5 Final Evolution|PS2|2001.0|Sports|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.45|Ladenhueter
4361|4363|One Piece: Pirate Warriors 3|PS4|2015.0|Action|Namco Bandai Games|0.08|0.22|0.1|0.05
4362|4364|Sphinx and the Cursed Mummy|PS2|2003.0|Action|THQ|0.22|0.17|Ladenhueter|0.06
4363|4365|Fatal Fury 2|SNES|1993.0|Fighting|Takara|Ladenhueter|Ladenhueter|0.45|Ladenhueter
4364|4366|Rampage World Tour|N64|1998.0|Action|GT Interactive|0.36|0.08|Ladenhueter|0.01
4365|4367|Pokemon Puzzle League|N64|2000.0|Puzzle|Nintendo|0.36|0.08|Ladenhueter|0.01
4366|4368|Eternal Sonata|PS3|2008.0|Role-Playing|Atari|0.19|0.13|0.07|0.06
4367|4369|Dance Dance Revolution: Hottest Party 3|Wii|2009.0|Simulation|Konami Digital Entertainment|0.26|0.14|Ladenhueter|0.04
4368|4370|FIFA 15|3DS|2014.0|Sports|Electronic Arts|0.09|0.33|Ladenhueter|0.03
4369|4371|Petz: Catz 2|Wii|2007.0|Simulation|Ubisoft|0.41|0.01|Ladenhueter|0.03
4370|4372|Bee Movie Game|DS|2007.0|Action|Activision|0.41|Ladenhueter|Ladenhueter|0.03
4371|4373|Tekken Advance|GBA|2001.0|Fighting|Infogrames|0.32|0.12|Ladenhueter|0.01
4372|4374|Shin Megami Tensei: Persona 3|PS2|2006.0|Role-Playing|Tecmo Koei|0.22|0.03|Ladenhueter|0.2
4373|4375|Persona|PS|1995.0|Role-Playing|Atlus|Ladenhueter|Ladenhueter|0.42|0.03
4374|4376|Band Hero|DS|2009.0|Misc|Activision|0.21|0.19|Ladenhueter|0.05
4375|4377|Naruto Shippuden: Ultimate Ninja Storm Generations|X360|2012.0|Fighting|Namco Bandai Games|0.26|0.14|0.01|0.04
4376|4378|Hot Wheels: Stunt Track Challenge|GBA|2004.0|Racing|THQ|0.32|0.12|Ladenhueter|0.01
4377|4379|Viking: Battle for Asgard|X360|2008.0|Action|Sega|0.16|0.24|Ladenhueter|0.05
4378|4380|Maze Craze: A Game of Cops 'n Robbers|2600||Action|Atari|0.42|0.02|Ladenhueter|Ladenhueter
4379|4381|Mobile Suit Gundam|PS|1995.0|Action|Namco Bandai Games|Ladenhueter|Ladenhueter|0.42|0.03
4380|4382|Silent Hill: Homecoming|X360||Action|Konami Digital Entertainment|0.25|0.16|Ladenhueter|0.04
4381|4383|SingStar Take That|PS2|2009.0|Misc|Sony Computer Entertainment|Ladenhueter|0.06|Ladenhueter|0.39
4382|4384|SOCOM: U.S. Navy SEALs Fireteam Bravo 3|PSP|2010.0|Shooter|Sony Computer Entertainment|0.17|0.13|0.06|0.08
4383|4385|Final Fantasy Collection|PS|1999.0|Role-Playing|Square|Ladenhueter|Ladenhueter|0.42|0.03
4384|4386|Disney Sing It! High School Musical 3: Senior Year|PS2|2008.0|Misc|Disney Interactive Studios|0.09|0.02|Ladenhueter|0.34
4385|4387|NBA Live 10|X360|2009.0|Sports|Electronic Arts|0.4|0.02|Ladenhueter|0.03
4386|4388|Samurai Warriors: Xtreme Legends|PS2|2004.0|Action|Tecmo Koei|0.04|0.03|0.36|0.01
4387|4389|Tony Hawk's Proving Ground|PS3|2007.0|Sports|Activision|0.36|0.05|Ladenhueter|0.05
4388|4390|NHL FaceOff|PS|1994.0|Sports|Sony Computer Entertainment|0.25|0.17|Ladenhueter|0.03
4389|4391|WWE WrestleMania 21|XB|2005.0|Fighting|THQ|0.34|0.1|Ladenhueter|0.02
4390|4392|Brunswick Pro Bowling|X360|2010.0|Sports|505 Games|0.38|0.04|Ladenhueter|0.03
4391|4393|Worms: Open Warfare 2|PSP|2007.0|Strategy|THQ|0.04|0.26|Ladenhueter|0.14
4392|4394|NBA Live 2005|GC|2004.0|Sports|Electronic Arts|0.35|0.09|Ladenhueter|0.01
4393|4395|Defender II|2600|1987.0|Shooter|Atari|0.42|0.02|Ladenhueter|Ladenhueter
4394|4396|WWE Day of Reckoning|GC|2004.0|Fighting|THQ|0.35|0.09|Ladenhueter|0.01
4395|4397|Dragon Quest Heroes: Rocket Slime|DS|2005.0|Action|Square Enix|0.13|Ladenhueter|0.31|0.01
4396|4398|ATV Quad Power Racing 2|XB|2003.0|Racing|Acclaim Entertainment|0.36|0.07|Ladenhueter|0.01
4397|4399|Walt Disney World Quest: Magical Racing Tour|PS|2000.0|Racing|Eidos Interactive|0.25|0.17|Ladenhueter|0.03
4398|4400|Sled Storm|PS2|2002.0|Racing|Electronic Arts|0.22|0.17|Ladenhueter|0.06
4399|4401|Vandal Hearts|PS|1996.0|Role-Playing|Konami Digital Entertainment|0.14|0.09|0.19|0.03
4400|4402|Mario Tennis Ultra Smash|WiiU|2015.0|Sports|Nintendo|0.13|0.16|0.13|0.03
4401|4403|Celebrity Sports Showdown|Wii|2008.0|Sports|Electronic Arts|0.18|0.22|Ladenhueter|0.05
4402|4404|Jawbreaker|2600|1981.0|Action|Tigervision|0.42|0.03|Ladenhueter|Ladenhueter
4403|4405|Scooby-Doo! Mystery Mayhem|PS2|2004.0|Action|THQ|0.22|0.17|Ladenhueter|0.06
4404|4406|Mario Golf: Advance Tour|GBA|2004.0|Sports|Nintendo|0.32|0.12|Ladenhueter|0.01
4405|4407|Crash: Mind Over Mutant|PSP|2008.0|Platform|Vivendi Games|0.11|0.22|Ladenhueter|0.12
4406|4408|Karaoke Revolution|Wii|2009.0|Misc|Konami Digital Entertainment|0.24|0.16|Ladenhueter|0.04
4407|4409|Discovery Kids: Kitten Corner|DS|2009.0|Simulation|505 Games|0.42|Ladenhueter|Ladenhueter|0.03
4408|4410|Just Dance 2014|XOne|2013.0|Misc|Ubisoft|0.3|0.11|Ladenhueter|0.04
4409|4411|Yu-Gi-Oh! Capsule Monster Coliseum|PS2|2004.0|Misc|Konami Digital Entertainment|0.22|0.17|Ladenhueter|0.06
4410|4412|Payday 2|PS3|2013.0|Shooter|505 Games|0.21|0.15|Ladenhueter|0.08
4411|4413|Major League Baseball 2K6|PS2|2006.0|Sports|Spike|0.37|0.01|Ladenhueter|0.06
4412|4414|Jampack Volume 13 (RP-M)|PS2|2005.0|Misc|Sony Computer Entertainment|0.37|0.01|Ladenhueter|0.06
4413|4415|World Soccer Winning Eleven 9|XB|2005.0|Sports|Konami Digital Entertainment|0.06|0.33|0.02|0.03
4414|4416|NBA Live 2000|N64|1999.0|Sports|Electronic Arts|0.42|0.02|Ladenhueter|Ladenhueter
4415|4417|Teenage Mutant Ninja Turtles 2: Battle Nexus|PS2|2004.0|Action|Konami Digital Entertainment|0.22|0.17|Ladenhueter|0.06
4416|4418|SpongeBob SquarePants: Lights, Camera, Pants!|PS2|2005.0|Misc|THQ|0.37|0.01|Ladenhueter|0.06
4417|4419|Disney Infinity 3.0|X360|2015.0|Action|Disney Interactive Studios|0.19|0.21|Ladenhueter|0.04
4418|4420|TouchMaster 3|DS|2009.0|Puzzle|Warner Bros. Interactive Entertainment|0.3|0.11|Ladenhueter|0.04
4419|4421|The Thing|PS2|2002.0|Adventure|Vivendi Games|0.22|0.17|Ladenhueter|0.06
4420|4422|Disney Infinity 3.0|WiiU|2015.0|Action|Disney Interactive Studios|0.2|0.21|Ladenhueter|0.04
4421|4423|Van Helsing|PS2|2004.0|Action|Activision|0.22|0.17|Ladenhueter|0.06
4422|4424|X-Men Legends II: Rise of Apocalypse|XB|2005.0|Role-Playing|Activision|0.3|0.12|Ladenhueter|0.02
4423|4425|Food Network: Cook or Be Cooked|Wii|2009.0|Misc|Namco Bandai Games|0.41|Ladenhueter|Ladenhueter|0.03
4424|4426|Transformers: Fall of Cybertron|X360|2012.0|Action|Activision|0.28|0.13|Ladenhueter|0.04
4425|4427|Metro: Last Light|PS3|2013.0|Action|Deep Silver|0.14|0.2|0.03|0.08
4426|4428|The Urbz: Sims in the City (all regions sales)|DS|2004.0|Simulation|Electronic Arts|0.4|0.01|0.02|Ladenhueter
4427|4429|Spawn: Armageddon|PS2|2003.0|Action|Electronic Arts|0.22|0.17|Ladenhueter|0.06
4428|4430|The Godfather (US sales)|XB|2006.0|Action|Electronic Arts|0.33|0.1|Ladenhueter|0.02
4429|4431|DmC: Devil May Cry|X360|2013.0|Action|Capcom|0.26|0.13|0.01|0.04
4430|4432|Plants vs. Zombies: Garden Warfare 2|XOne|2016.0|Shooter|Electronic Arts|0.26|0.15|Ladenhueter|0.04
4431|4433|World Stadium EX|PS|1996.0|Sports|Namco Bandai Games|Ladenhueter|Ladenhueter|0.41|0.03
4432|4434|Tiger Woods PGA Tour 2003|XB|2002.0|Sports|Electronic Arts|0.35|0.08|Ladenhueter|0.01
4433|4435|Battlefield 2: Modern Combat|PS2|2005.0|Shooter|Electronic Arts|0.37|0.01|Ladenhueter|0.06
4434|4436|G-Force|Wii|2009.0|Action|Disney Interactive Studios|0.19|0.2|Ladenhueter|0.05
4435|4437|Ben 10 Alien Force: Vilgax Attacks|Wii|2009.0|Action|D3Publisher|0.25|0.15|Ladenhueter|0.04
4436|4438|50 Cent: Bulletproof|XB|2005.0|Action|Vivendi Games|0.33|0.1|Ladenhueter|0.02
4437|4439|Densetsu no Stafi 2|GBA|2003.0|Platform|Nintendo|Ladenhueter|Ladenhueter|0.43|0.01
4438|4440|Independence Day|PS|1997.0|Shooter|Fox Interactive|0.25|0.17|Ladenhueter|0.03
4439|4441|Need for Speed: Shift 2 Unleashed|X360|2011.0|Racing|Electronic Arts|0.18|0.22|Ladenhueter|0.04
4440|4442|Chocobo Racing|PS|1999.0|Racing|SquareSoft|0.07|0.05|0.3|0.03
4441|4443|Ninja Gaiden 3|PS3|2012.0|Action|Tecmo Koei|0.19|0.1|0.11|0.05
4442|4444|Child of Eden|X360|2011.0|Shooter|Ubisoft|0.28|0.12|Ladenhueter|0.04
4443|4445|LEGO Star Wars II: The Original Trilogy|XB|2006.0|Action|LucasArts|0.33|0.1|Ladenhueter|0.02
4444|4446|Family Fest Presents Circus Games|Wii|2008.0|Misc|Ubisoft|0.1|0.29|Ladenhueter|0.05
4445|4447|My Spanish Coach|DS|2007.0|Misc|Ubisoft|0.4|0.01|Ladenhueter|0.03
4446|4448|The Darkness|X360|2007.0|Shooter|Take-Two Interactive|0.36|0.04|0.01|0.04
4447|4449|Gundam SEED: Federation vs. Z.A.F.T.|PS2|2005.0|Shooter|Namco Bandai Games|Ladenhueter|Ladenhueter|0.44|Ladenhueter
4448|4450|Ms. Pac-Man Maze Madness|PS|2000.0|Puzzle|Namco Bandai Games|0.25|0.17|Ladenhueter|0.03
4449|4451|Blood Omen: Legacy of Kain|PS|1996.0|Role-Playing|Crystal Dynamics|0.25|0.17|Ladenhueter|0.03
4450|4452|Super Bomberman 4|SNES|1996.0|Puzzle|Hudson Soft|Ladenhueter|Ladenhueter|0.44|Ladenhueter
4451|4453|Bomberman II|NES|1991.0|Puzzle|Hudson Soft|0.16|0.03|0.15|0.1
4452|4454|Duke Nukem 64|N64|1997.0|Shooter|GT Interactive|0.35|0.08|Ladenhueter|0.01
4453|4455|Sin and Punishment: Star Successor|Wii|2009.0|Shooter|Nintendo|0.2|0.14|0.06|0.04
4454|4456|Jump Start Pet Rescue|Wii|2009.0|Misc|Knowledge Adventure|0.41|Ladenhueter|Ladenhueter|0.03
4455|4457|Naughty Bear|PS3|2010.0|Action|505 Games|0.18|0.18|Ladenhueter|0.07
4456|4458|SpongeBob SquarePants: Lights, Camera, Pants!|GC|2005.0|Misc|THQ|0.34|0.09|Ladenhueter|0.01
4457|4459|Super Robot Taisen OG: Original Generations|PS2|2007.0|Strategy|Banpresto|Ladenhueter|Ladenhueter|0.44|Ladenhueter
4458|4460|Army Men World War: Final Front|PS|2001.0|Action|3DO|0.24|0.17|Ladenhueter|0.03
4459|4461|Petz: Horsez 2|DS|2007.0|Simulation|Ubisoft|0.41|Ladenhueter|Ladenhueter|0.03
4460|4462|Puppy Luv: Spa and Resort|DS|2007.0|Simulation|Activision|0.4|Ladenhueter|Ladenhueter|0.03
4461|4463|Yu-Gi-Oh! 5D's Tag Force 4|PSP|2009.0|Strategy|Konami Digital Entertainment|0.19|0.07|0.12|0.06
4462|4464|MX Unleashed|XB|2004.0|Racing|THQ|0.34|0.08|Ladenhueter|0.02
4463|4465|Jikkyou Powerful Pro Yakyuu 9|PS2|2002.0|Sports|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.44|Ladenhueter
4464|4466|Grind Session|PS|2000.0|Sports|Sony Computer Entertainment|0.24|0.17|Ladenhueter|0.03
4465|4467|Naruto: Gekito Ninja Taisen! 3|GC|2004.0|Fighting|Tomy Corporation|Ladenhueter|Ladenhueter|0.43|0.01
4466|4468|Barbie: Groom and Glam Pups|DS|2010.0|Action|THQ|0.26|0.14|Ladenhueter|0.04
4467|4469|Wario World|GC|2003.0|Platform|Nintendo|0.34|0.09|Ladenhueter|0.01
4468|4470|Scooby-Doo! Mystery Mayhem|GBA|2003.0|Action|THQ|0.31|0.12|Ladenhueter|0.01
4469|4471|Super Breakout|2600||Puzzle|Atari|0.41|0.03|Ladenhueter|Ladenhueter
4470|4472|Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri|PS2|2003.0|Misc|Namco Bandai Games|Ladenhueter|Ladenhueter|0.44|Ladenhueter
4471|4473|Deer Drive|DS|2010.0|Sports|Mastiff|0.41|Ladenhueter|Ladenhueter|0.02
4472|4474|Robert Ludlum's The Bourne Conspiracy|X360||Action|Vivendi Games|0.26|0.14|Ladenhueter|0.04
4473|4475|Just Dance 4|PS3|2012.0|Misc|Ubisoft|0.26|0.12|Ladenhueter|0.06
4474|4476|TimeSplitters 2|GC|2002.0|Shooter|Eidos Interactive|0.34|0.09|Ladenhueter|0.01
4475|4477|Battlebots: Design & Destroy|GBA|2003.0|Action|Majesco Entertainment|0.31|0.12|Ladenhueter|0.01
4476|4478|Devil May Cry HD Collection|X360|2012.0|Action|Capcom|0.28|0.11|0.01|0.03
4477|4479|Eternal Darkness: Sanity's Requiem|GC|2002.0|Adventure|Nintendo|0.34|0.09|Ladenhueter|0.01
4478|4480|Power Rangers: S.P.D.|GBA|2004.0|Action|THQ|0.31|0.12|Ladenhueter|0.01
4479|4481|Naruto: Ultimate Ninja 3|PS2|2005.0|Fighting|Atari|0.36|0.01|Ladenhueter|0.06
4480|4482|SingStar Motown|PS2|2009.0|Misc|Sony Computer Entertainment|Ladenhueter|0.06|Ladenhueter|0.38
4481|4483|Neon Genesis Evangelion|SAT|1996.0|Adventure|Sega|Ladenhueter|Ladenhueter|0.44|Ladenhueter
4482|4484|Nicktoons: Attack of the Toybots|Wii|2007.0|Platform|THQ|0.4|Ladenhueter|Ladenhueter|0.03
4483|4485|Mobile Suit Gundam: One Year War|PS2|2005.0|Action|Namco Bandai Games|Ladenhueter|Ladenhueter|0.44|Ladenhueter
4484|4486|Tongari Boushi to Mahou no Otana|DS|2010.0|Simulation|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.44|Ladenhueter
4485|4487|NFL Blitz 20-03|PS2|2002.0|Sports|Midway Games|0.21|0.17|Ladenhueter|0.06
4486|4488|Just Dance: Summer Party|Wii|2011.0|Misc|Ubisoft|0.41|Ladenhueter|Ladenhueter|0.03
4487|4489|SpongeBob's Atlantis SquarePantis|PS2|2007.0|Action|THQ|0.36|0.01|Ladenhueter|0.06
4488|4490|Dragon Ball Z: Shin Budokai - Another Road|PSP|2007.0|Fighting|Atari|0.19|0.09|0.08|0.07
4489|4491|Master of Illusion|DS|2006.0|Puzzle|Nintendo|0.16|Ladenhueter|0.26|0.01
4490|4492|Star Wars: Jedi Starfighter|XB|2002.0|Simulation|Activision|0.35|0.07|Ladenhueter|0.02
4491|4493|Remington Great American Bird Hunt|Wii|2009.0|Sports|Mastiff|0.41|Ladenhueter|Ladenhueter|0.03
4492|4494|Classic NES Series: Metroid|GBA|2004.0|Adventure|Nintendo|0.26|0.1|0.07|0.01
4493|4495|Alpha Protocol|PS3|2010.0|Role-Playing|Sega|0.19|0.18|Ladenhueter|0.07
4494|4496|Tetris Axis|3DS|2011.0|Puzzle|Tetris Online|0.2|0.13|0.06|0.03
4495|4497|Dora the Explorer: Dora Puppy|DS|2009.0|Misc|Take-Two Interactive|0.39|0.01|Ladenhueter|0.03
4496|4498|Primal|PS2|2003.0|Action|Sony Computer Entertainment|0.21|0.17|Ladenhueter|0.06
4497|4499|Madden NFL 2002|N64|2001.0|Sports|Electronic Arts|0.41|0.02|Ladenhueter|Ladenhueter
4498|4500|Need for Speed Underground 2|GBA|2004.0|Racing|Electronic Arts|0.31|0.12|Ladenhueter|0.01
4499|4501|007: Quantum of Solace|PS2|2008.0|Action|Activision|0.17|Ladenhueter|Ladenhueter|0.26
4500|4502|Spec Ops: Covert Assault|PS|2001.0|Shooter|Take-Two Interactive|0.24|0.16|Ladenhueter|0.03
4501|4503|SSX Tricky|XB|2001.0|Sports|Electronic Arts|0.32|0.09|Ladenhueter|0.02
4502|4504|Flight Control Rocket|GBA|2005.0|Simulation|THQ|0.31|0.12|Ladenhueter|0.01
4503|4505|FIFA 14|PC|2013.0|Sports|Electronic Arts|0.01|0.36|Ladenhueter|0.06
4504|4506|The Chronicles of Narnia: The Lion, The Witch and The Wardrobe|PS2|2005.0|Action|Disney Interactive Studios|0.36|0.01|Ladenhueter|0.06
4505|4507|Trials Fusion|PS4|2014.0|Racing|Ubisoft|0.13|0.21|0.01|0.08
4506|4508|Wheel of Fortune|DS|2010.0|Misc|THQ|0.41|Ladenhueter|Ladenhueter|0.03
4507|4509|NiGHTS into dreams...|SAT|1996.0|Platform|Sega|Ladenhueter|Ladenhueter|0.43|Ladenhueter
4508|4510|NCAA Football 2004|XB|2003.0|Sports|Electronic Arts|0.4|0.02|Ladenhueter|0.02
4509|4511|Overwatch|PC|2016.0|Shooter|Activision|0.22|0.18|Ladenhueter|0.04
4510|4512|Rock Band 4|XOne|2015.0|Misc|Harmonix Music Systems|0.35|0.04|Ladenhueter|0.04
4511|4513|NBA Jam|Wii|2010.0|Sports|Electronic Arts|0.38|0.03|Ladenhueter|0.03
4512|4514|Bionicle|PS2|2003.0|Action|Electronic Arts|0.21|0.17|Ladenhueter|0.06
4513|4515|Minecraft|WiiU|2016.0|Misc|Microsoft Game Studios|0.18|0.09|0.14|0.03
4514|4516|MLB 2002|PS|2001.0|Sports|Sony Computer Entertainment|0.24|0.16|Ladenhueter|0.03
4515|4517|Sleeping Dogs|PS4|2014.0|Action|Square Enix|0.16|0.2|Ladenhueter|0.07
4516|4518|TimeSplitters|PS2|2000.0|Shooter|Eidos Interactive|0.21|0.17|Ladenhueter|0.06
4517|4519|Barnstorming|2600|1981.0|Action|Activision|0.4|0.02|Ladenhueter|Ladenhueter
4518|4520|InuYasha: The Secret of the Cursed Mask|PS2|2004.0|Role-Playing|Namco Bandai Games|0.21|0.17|Ladenhueter|0.06
4519|4521|Rune Factory 3: A Fantasy Harvest Moon|DS|2009.0|Role-Playing|Rising Star Games|0.28|0.03|0.1|0.02
4520|4522|The Powerpuff Girls: Him and Seek|GBA|2002.0|Platform|BAM! Entertainment|0.31|0.11|Ladenhueter|0.01
4521|4523|Mega Man Zero 2|GBA|2003.0|Platform|Capcom|0.18|0.07|0.17|0.01
4522|4524|Wonder Project J: Kikai no Shonen Pino|SNES|1994.0|Simulation|Enix Corporation|Ladenhueter|Ladenhueter|0.43|Ladenhueter
4523|4525|2010 FIFA World Cup South Africa|Wii|2010.0|Sports|Electronic Arts|0.23|0.15|0.01|0.04
4524|4526|Atelier Totori: The Adventurer of Arland|PS3|2010.0|Role-Playing|Nippon Ichi Software|0.12|0.07|0.21|0.03
4525|4527|Spec Ops: The Line|X360|2012.0|Shooter|Take-Two Interactive|0.21|0.19|Ladenhueter|0.04
4526|4528|The Fairly Odd Parents: Game Boy Advance Video Volume 1|GBA|2004.0|Misc||0.31|0.11|Ladenhueter|0.01
4527|4529|Ghostbusters: The Video Game|PS2|2009.0|Action|Atari|0.15|0.04|Ladenhueter|0.24
4528|4530|Hunter: The Reckoning  Wayward|PS2|2003.0|Action|Interplay|0.21|0.16|Ladenhueter|0.06
4529|4531|How to Train Your Dragon|Wii|2010.0|Action|Activision|0.24|0.15|Ladenhueter|0.04
4530|4532|Command & Conquer 3: Tiberium Wars|X360|2007.0|Strategy|Electronic Arts|0.35|0.05|Ladenhueter|0.03
4531|4533|WipEout 64|N64|1998.0|Racing|Midway Games|0.28|0.14|Ladenhueter|0.01
4532|4534|Mischief Makers|N64|1997.0|Platform|Nintendo|0.25|0.06|0.07|0.06
4533|4535|Max Payne 3|PC|2012.0|Shooter|Take-Two Interactive|0.15|0.22|Ladenhueter|0.06
4534|4536|Petz Bunnyz|DS|2008.0|Simulation|Ubisoft|0.39|0.01|Ladenhueter|0.03
4535|4537|Castlevania: Portrait of Ruin|DS|2006.0|Platform|Konami Digital Entertainment|0.33|0.03|0.04|0.03
4536|4538|NHL Slapshot|Wii||Sports|Unknown|0.4|Ladenhueter|Ladenhueter|0.02
4537|4539|EyeToy: AntiGrav|PS2|2004.0|Sports|Sony Computer Entertainment|0.36|0.01|Ladenhueter|0.06
4538|4540|FIFA 14|Wii|2013.0|Sports|Electronic Arts|Ladenhueter|0.38|Ladenhueter|0.05
4539|4541|EverQuest Online Adventures|PS2|2003.0|Role-Playing|Sony Online Entertainment|0.21|0.16|Ladenhueter|0.05
4540|4542|Cool Boarders|PS|1996.0|Sports|Sony Computer Entertainment|0.1|0.07|0.24|0.03
4541|4543|999: Nine Hours, Nine Persons, Nine Doors|DS|2009.0|Adventure|ChunSoft|0.37|Ladenhueter|0.03|0.03
4542|4544|Mobile Suit Gundam: Zeonic Front|PS2|2001.0|Simulation|Namco Bandai Games|0.09|0.07|0.25|0.02
4543|4545|Zone of the Enders HD Collection|PS3|2012.0|Simulation|Konami Digital Entertainment|0.21|0.08|0.09|0.05
4544|4546|Def Jam Icon|PS3|2007.0|Action|Electronic Arts|0.16|0.19|Ladenhueter|0.08
4545|4547|Tales of the World: Radiant Mythology|PSP|2006.0|Role-Playing|Ubisoft|0.17|0.01|0.23|0.02
4546|4548|Monopoly|PS2|2008.0|Misc|Electronic Arts|0.21|0.16|Ladenhueter|0.05
4547|4549|Dawn of Mana|PS2|2006.0|Role-Playing|Square Enix|0.07|0.05|0.29|0.02
4548|4550|Microsoft Flight Simulator X|PC|2006.0|Simulation|Microsoft Game Studios|0.02|0.34|Ladenhueter|0.07
4549|4551|Lego Batman 3: Beyond Gotham|XOne|2014.0|Action|Warner Bros. Interactive Entertainment|0.23|0.17|Ladenhueter|0.04
4550|4552|Madden NFL 2003|GC|2002.0|Sports|Electronic Arts|0.33|0.09|Ladenhueter|0.01
4551|4553|NASCAR Kart Racing|Wii|2009.0|Racing|Electronic Arts|0.39|Ladenhueter|Ladenhueter|0.03
4552|4554|Disney Sing It|X360|2008.0|Misc|Disney Interactive Studios|0.39|0.01|Ladenhueter|0.03
4553|4555|Backyard Baseball|GBA|2002.0|Sports|Atari|0.31|0.11|Ladenhueter|0.01
4554|4556|Call of Duty: Black Ops II|WiiU|2012.0|Shooter|Activision|0.21|0.18|Ladenhueter|0.03
4555|4557|TRON: Evolution|PS3|2010.0|Action|Disney Interactive Studios|0.27|0.1|Ladenhueter|0.05
4556|4558|Midway Arcade Treasures|XB|2003.0|Misc|Midway Games|0.33|0.08|Ladenhueter|0.01
4557|4559|Call of Duty: Modern Warfare: Mobilized|DS|2009.0|Shooter|Activision|0.37|0.02|Ladenhueter|0.03
4558|4560|Petz: Horsez 2|Wii|2007.0|Simulation|Ubisoft|0.39|Ladenhueter|Ladenhueter|0.03
4559|4561|The Smurfs|DS|2011.0|Action|Ubisoft|0.24|0.14|Ladenhueter|0.04
4560|4562|Bakugan: Battle Brawlers|PS2|2009.0|Action|Activision|0.21|0.16|Ladenhueter|0.05
4561|4563|NHL FaceOff 99|PS|1997.0|Sports|989 Studios|0.24|0.16|Ladenhueter|0.03
4562|4564|Skylanders: Trap Team|PS4|2014.0|Action|Activision|0.18|0.17|Ladenhueter|0.07
4563|4565|SEGA Classics Collection|PS2|2005.0|Misc|Sega|0.21|0.16|Ladenhueter|0.05
4564|4566|Pirates of the Caribbean: At World's End|PSP|2007.0|Action|Disney Interactive Studios|0.15|0.17|Ladenhueter|0.1
4565|4567|Juiced: Eliminator|PSP|2006.0|Racing|THQ|0.11|0.2|Ladenhueter|0.12
4566|4568|Naruto: Ninja Council 3|DS|2006.0|Action|D3Publisher|0.39|Ladenhueter|Ladenhueter|0.03
